Time (s),Kanaal 1
1759,-0.2191
1760,-0.4184
1761,-0.5379
1762,-0.5180
1763,-0.2988
1764,-0.0996
1765,-0.0199
1766,-0.0398
1767,0.2789
1768,0.4184
1769,0.4781
1770,0.4184
1771,0.0996
1772,-0.0996
1773,-0.1793
1774,-0.2191
1775,-0.2391
1776,-0.3984
1777,-0.4980
1778,-0.6375
1779,-0.5777
1780,-0.2988
1781,-0.1594
1782,0.0398
1783,0.1594
1784,0.2988
1785,0.1195
1786,-0.0398
1787,0.0598
1788,0.0797
1789,0.1793
1790,0.2391
1791,0.0797
1792,-0.0996
1793,-0.0996
1794,0.0000
1795,0.0996
1796,0.0000
1797,0.3984
1798,0.4781
1799,0.3785
1800,0.0000
1801,-0.3188
1802,-0.4383
1803,-0.5578
1804,-0.5777
1805,-0.5379
1806,-0.4383
1807,-0.1992
1808,-0.3785
1809,-0.3785
1810,-0.2391
1811,-0.1992
1812,-0.1594
1813,-0.0398
1814,0.0398
1815,0.1992
1816,0.2988
1817,0.3586
1818,0.3586
1819,0.4582
1820,0.6176
1821,0.4184
1822,0.2391
1823,-0.0199
1824,-0.1992
1825,-0.2590
1826,-0.3188
1827,-0.3387
1828,-0.4781
1829,-0.3984
1830,-0.2391
1831,-0.0199
1832,0.0199
1833,0.1594
1834,0.4383
1835,0.5777
1836,0.4980
1837,0.2391
1838,-0.0199
1839,-0.1793
1840,-0.3387
1841,-0.2590
1842,0.0199
1843,-0.1195
1844,-0.2391
1845,-0.1594
1846,-0.1793
1847,-0.0398
1848,-0.0199
1849,0.0598
1850,0.2391
1851,0.3586
1852,0.3387
1853,0.2590
1854,0.1594
1855,0.1395
1856,0.0000
1857,-0.1793
1858,-0.2590
1859,-0.2789
1860,-0.3188
1861,-0.2191
1862,-0.2191
1863,-0.2988
1864,0.0398
1865,0.4582
1866,0.7570
1867,0.5777
1868,0.3984
1869,0.2391
1870,0.0199
1871,-0.2191
1872,-0.3785
1873,-0.2391
1874,-0.1793
1875,-0.1793
1876,-0.1195
1877,-0.1594
1878,-0.1195
1879,-0.1395
1880,-0.0199
1881,-0.0199
1882,0.0996
1883,0.2590
1884,0.2590
1885,0.3586
1886,0.4781
1887,0.3984
1888,0.2590
1889,0.0797
1890,0.0598
1891,-0.0199
1892,-0.0598
1893,0.1992
1894,0.4781
1895,0.6375
1896,0.9164
1897,0.7770
1898,0.7770
1899,0.5379
1900,0.2988
1901,0.1195
1902,-0.0199
1903,-0.0398
1904,-0.0398
1905,-0.2391
1906,-0.4781
1907,-0.7371
1908,-0.4980
1909,-0.3785
1910,-0.3984
1911,-0.4184
1912,-0.2789
1913,-0.2191
1914,-0.1594
1915,0.0996
1916,0.2590
1917,0.3387
1918,0.2988
1919,0.2988
1920,0.2789
1921,0.1195
1922,0.0598
1923,-0.0398
1924,0.0199
1925,0.0199
1926,0.0996
1927,0.2988
1928,0.4582
1929,0.5180
1930,0.5379
1931,0.3387
1932,0.1793
1933,-0.0598
1934,-0.0598
1935,0.1395
1936,0.0199
1937,-0.0797
1938,-0.0598
1939,-0.0199
1940,0.0199
1941,0.0000
1942,0.0199
1943,0.0996
1944,-0.0199
1945,-0.0598
1946,-0.1992
1947,-0.2789
1948,-0.2988
1949,-0.1395
1950,0.0199
1951,-0.0797
1952,-0.1793
1953,-0.2590
1954,-0.1992
1955,-0.1793
1956,-0.1395
1957,-0.0797
1958,0.0797
1959,0.3387
1960,0.4582
1961,0.4383
1962,0.4383
1963,0.3188
1964,0.0797
1965,-0.1395
1966,-0.3785
1967,-0.4184
1968,-0.3785
1969,-0.3188
1970,-0.1594
1971,-0.0199
1972,0.2590
1973,0.2391
1974,0.4383
1975,0.4582
1976,0.3984
1977,0.5777
1978,0.6773
1979,0.4582
1980,0.3188
1981,0.0398
1982,-0.2391
1983,-0.3188
1984,-0.3785
1985,-0.1992
1986,0.0598
1987,0.5180
1988,0.3586
1989,0.1195
1990,-0.0199
1991,-0.0598
1992,0.0199
1993,-0.0996
1994,-0.2590
1995,-0.2391
1996,-0.0797
1997,-0.1195
1998,-0.3387
1999,-0.3188
2000,-0.0797
2001,0.2391
2002,0.3984
2003,0.3387
2004,0.1594
2005,0.0996
2006,0.0598
2007,-0.1195
2008,-0.0598
2009,0.0797
2010,0.2191
2011,0.1992
2012,-0.1395
2013,-0.4184
2014,-0.4781
2015,-0.5977
2016,-0.6176
2017,-0.4980
2018,-0.4383
2019,-0.4582
2020,-0.3387
2021,-0.2191
2022,-0.2191
2023,-0.0398
2024,0.0199
2025,0.1395
2026,0.4781
2027,0.5180
2028,0.2191
2029,-0.0598
2030,0.0000
2031,-0.0199
2032,0.0996
2033,0.2789
2034,0.3984
2035,0.2789
2036,-0.1395
2037,-0.3188
2038,-0.3387
2039,-0.4582
2040,-0.4383
2041,-0.3387
2042,-0.2590
2043,-0.3188
2044,-0.2789
2045,-0.2789
2046,-0.3984
2047,-0.3785
2048,-0.1992
2049,0.2391
2050,0.5379
2051,0.6375
2052,1.0559
2053,0.7969
2054,0.4383
2055,0.0598
2056,-0.2789
2057,-0.2789
2058,-0.1992
2059,-0.2191
2060,0.1395
2061,0.1395
2062,-0.1793
2063,-0.5180
2064,-0.2988
2065,-0.1395
2066,-0.1793
2067,-0.0996
2068,-0.0199
2069,-0.2789
2070,-0.4781
2071,-0.4781
2072,-0.5977
2073,-0.4184
2074,-0.2391
2075,-0.1992
2076,0.0000
2077,0.1992
2078,0.3984
2079,0.7570
2080,0.9363
2081,0.7172
2082,0.4781
2083,0.1395
2084,-0.2789
2085,-0.4980
2086,-0.4582
2087,-0.2391
2088,-0.0398
2089,0.0996
2090,0.2191
2091,0.0398
2092,-0.0199
2093,-0.0797
2094,0.0996
2095,0.2191
2096,0.0996
2097,0.0199
2098,0.0000
2099,0.0000
2100,-0.0199
2101,-0.0996
2102,-0.1992
2103,-0.2191
2104,-0.1793
2105,-0.1992
2106,-0.0996
2107,-0.0598
2108,0.2789
2109,0.3984
2110,0.2988
2111,0.0598
2112,-0.2988
2113,-0.5777
2114,-0.3387
2115,0.0398
2116,0.1793
2117,0.1594
2118,-0.2191
2119,-0.4781
2120,-0.1395
2121,-0.1793
2122,-0.1992
2123,-0.1395
2124,-0.3984
2125,-0.5777
2126,-0.5777
2127,-0.3586
2128,-0.1793
2129,-0.0398
2130,-0.0996
2131,-0.0996
2132,-0.0398
2133,0.1594
2134,0.2590
2135,0.3984
2136,0.3188
2137,0.0000
2138,-0.1992
2139,-0.3188
2140,-0.1594
2141,-0.2988
2142,-0.3586
2143,-0.2191
2144,-0.1992
2145,-0.2988
2146,-0.3785
2147,-0.2988
2148,-0.2590
2149,-0.1992
2150,-0.1395
2151,-0.0398
2152,0.1594
2153,0.2391
2154,0.2789
2155,0.1395
2156,0.0000
2157,-0.2191
2158,-0.2191
2159,-0.0398
2160,0.0996
2161,0.0398
2162,-0.1395
2163,-0.2988
2164,-0.2988
2165,-0.1793
2166,-0.3387
2167,-0.2191
2168,-0.0598
2169,0.0398
2170,0.0398
2171,0.0000
2172,0.2391
2173,0.3188
2174,0.2191
2175,0.1992
2176,0.0996
2177,0.1594
2178,0.2391
2179,0.1793
2180,0.1793
2181,0.0000
2182,-0.1793
2183,-0.1793
2184,0.0398
2185,0.0000
2186,0.0996
2187,0.0199
2188,-0.1793
2189,-0.2391
2190,-0.4781
2191,-0.5180
2192,-0.5180
2193,-0.2789
2194,0.0000
2195,0.0996
2196,0.0598
2197,0.1395
2198,0.0199
2199,-0.1195
2200,-0.1195
2201,-0.2391
2202,0.0199
2203,0.0199
2204,0.0797
2205,0.0797
2206,0.1195
2207,0.6574
2208,1.3148
2209,1.3148
2210,1.0758
2211,0.6773
2212,0.1793
2213,-0.3586
2214,-0.6375
2215,-0.5977
2216,-0.7172
2217,-0.6773
2218,-0.7172
2219,-0.3188
2220,0.1992
2221,0.1395
2222,0.0199
2223,0.1395
2224,0.1395
2225,0.1793
2226,0.3984
2227,0.6574
2228,0.8566
2229,0.7371
2230,0.4781
2231,0.2191
2232,0.3785
2233,0.2191
2234,0.1793
2235,0.1793
2236,0.0996
2237,-0.2391
2238,-0.5977
2239,-0.4582
2240,-0.0797
2241,0.1992
2242,0.0199
2243,0.0000
2244,0.0996
2245,-0.0797
2246,-0.0797
2247,-0.1992
2248,-0.3387
2249,-0.4383
2250,-0.6574
2251,-0.5977
2252,-0.5777
2253,-0.4184
2254,-0.1992
2255,0.3785
2256,0.4980
2257,0.4184
2258,0.1793
2259,0.0000
2260,0.1195
2261,0.4383
2262,0.3785
2263,0.1793
2264,-0.0598
2265,-0.2391
2266,-0.4383
2267,-0.6973
2268,-0.8367
2269,-0.7770
2270,-0.7172
2271,-0.7172
2272,-0.5578
2273,-0.4980
2274,-0.3984
2275,-0.0598
2276,0.0199
2277,0.1992
2278,0.3785
2279,0.4383
2280,0.2988
2281,0.1992
2282,0.1992
2283,-0.1195
2284,-0.3387
2285,-0.4781
2286,-0.5578
2287,-0.6973
2288,-0.3984
2289,-0.0598
2290,0.0797
2291,0.2391
2292,0.2391
2293,0.2590
2294,0.3387
2295,0.1594
2296,0.0996
2297,0.1395
2298,0.1992
2299,0.3586
2300,0.5180
2301,0.4383
2302,0.2789
2303,0.0996
2304,0.0996
2305,0.1793
2306,0.2191
2307,0.2191
2308,0.1195
2309,0.0797
2310,0.1594
2311,-0.1793
2312,-0.1992
2313,-0.0797
2314,0.0199
2315,0.1594
2316,0.2590
2317,0.1793
2318,0.1594
2319,0.3387
2320,0.6176
2321,0.3586
2322,0.0797
2323,-0.2988
2324,-0.6176
2325,-0.8367
2326,-0.8766
2327,-0.4980
2328,0.0000
2329,0.0199
2330,0.1195
2331,0.2789
2332,0.2590
2333,0.2191
2334,0.3188
2335,0.2391
2336,0.1195
2337,-0.1395
2338,-0.0996
2339,-0.2590
2340,-0.3785
2341,-0.5777
2342,-0.5379
2343,-0.4184
2344,-0.2391
2345,-0.1594
2346,0.0199
2347,0.3586
2348,0.2789
2349,0.2988
2350,0.1395
2351,-0.0996
2352,-0.2590
2353,-0.5180
2354,-0.6375
2355,-0.6973
2356,-0.5379
2357,-0.2191
2358,0.0996
2359,0.2391
2360,0.3984
2361,0.3586
2362,0.3188
2363,0.8566
2364,1.0559
2365,0.7770
2366,0.3984
2367,-0.2391
2368,-0.7969
2369,-0.9164
2370,-0.8367
2371,-0.6375
2372,-0.5379
2373,-0.4383
2374,-0.3188
2375,-0.2391
2376,-0.0598
2377,0.2391
2378,0.2391
2379,0.6176
2380,0.8367
2381,0.6773
2382,0.5977
2383,0.2988
2384,0.0598
2385,-0.1793
2386,-0.3785
2387,-0.5379
2388,-0.4781
2389,-0.4582
2390,-0.3188
2391,-0.0398
2392,0.0996
2393,-0.1395
2394,-0.2988
2395,-0.1992
2396,0.0000
2397,0.0996
2398,0.1594
2399,0.0797
2400,-0.0199
2401,-0.1195
2402,0.0199
2403,0.1195
2404,0.1793
2405,0.0797
2406,0.3586
2407,0.7371
2408,0.8965
2409,0.9164
2410,0.8168
2411,0.6574
2412,0.5379
2413,0.3188
2414,0.1793
2415,0.0199
2416,-0.1793
2417,-0.2590
2418,-0.3586
2419,-0.3387
2420,-0.1992
2421,0.1793
2422,0.2590
2423,0.2988
2424,0.1992
2425,0.0996
2426,0.3785
2427,0.4781
2428,0.3785
2429,0.1395
2430,-0.0996
2431,-0.3188
2432,-0.5977
2433,-0.5379
2434,-0.5180
2435,-0.2590
2436,0.0199
2437,0.1395
2438,0.2988
2439,0.1992
2440,-0.0598
2441,-0.0797
2442,-0.1992
2443,-0.3586
2444,-0.2391
2445,-0.1195
2446,-0.0797
2447,-0.1594
2448,-0.2191
2449,-0.1594
2450,-0.0996
2451,0.0398
2452,0.0797
2453,0.0996
2454,0.0797
2455,0.1395
2456,0.3188
2457,0.2789
2458,0.1992
2459,0.2391
2460,0.3586
2461,0.0199
2462,-0.1793
2463,-0.0996
2464,0.1793
2465,0.5777
2466,0.5777
2467,0.4582
2468,0.2191
2469,-0.0797
2470,-0.6574
2471,-1.0758
2472,-1.1156
2473,-1.0758
2474,-0.7969
2475,-0.4582
2476,-0.2590
2477,-0.2391
2478,-0.1395
2479,-0.0199
2480,-0.0797
2481,-0.1195
2482,-0.0996
2483,-0.1395
2484,-0.1594
2485,-0.1395
2486,-0.1195
2487,-0.0598
2488,0.1395
2489,0.2590
2490,0.4582
2491,0.4383
2492,0.2789
2493,0.0398
2494,-0.0996
2495,-0.3984
2496,-0.2988
2497,-0.0996
2498,0.0398
2499,0.1594
2500,-0.1395
2501,-0.1195
2502,-0.0598
2503,-0.0797
2504,-0.1793
2505,-0.1992
2506,-0.1992
2507,-0.1594
2508,-0.0398
2509,0.3785
2510,0.3984
2511,0.3387
2512,0.1793
2513,-0.1395
2514,-0.4184
2515,-0.3785
2516,-0.2789
2517,-0.1395
2518,0.1395
2519,0.3586
2520,0.2789
2521,0.1594
2522,0.2789
2523,0.2590
2524,0.2391
2525,0.1195
2526,0.1594
2527,0.1195
2528,0.1793
2529,0.0598
2530,0.0199
2531,-0.2590
2532,-0.4582
2533,-0.5977
2534,-0.7770
2535,-0.7371
2536,-0.6176
2537,-0.2590
2538,0.2191
2539,0.3586
2540,0.3387
2541,0.2789
2542,0.3785
2543,0.4184
2544,0.3188
2545,0.3586
2546,0.3387
2547,0.0398
2548,-0.0398
2549,0.0199
2550,0.0996
2551,-0.0797
2552,-0.0598
2553,0.0000
2554,-0.1195
2555,-0.2191
2556,-0.1594
2557,-0.1395
2558,-0.0398
2559,0.1594
2560,0.4582
2561,0.5379
2562,0.4781
2563,0.3387
2564,0.0996
2565,-0.0797
2566,-0.2988
2567,-0.5379
2568,-0.9563
2569,-0.8766
2570,-0.4980
2571,-0.4980
2572,-0.4980
2573,-0.2391
2574,0.1594
2575,0.2391
2576,0.1793
2577,0.1395
2578,0.2590
2579,0.2191
2580,0.2191
2581,0.1594
2582,0.1195
2583,0.0398
2584,-0.1992
2585,-0.3387
2586,-0.3785
2587,-0.1594
2588,0.0000
2589,0.0398
2590,0.3586
2591,0.3586
2592,0.3387
2593,0.2391
2594,0.1395
2595,0.0199
2596,0.0797
2597,0.0797
2598,0.0797
2599,-0.1395
2600,-0.1195
2601,0.2391
2602,0.1395
2603,0.0000
2604,-0.1992
2605,-0.3586
2606,-0.4980
2607,-0.6176
2608,-0.6574
2609,-0.6176
2610,-0.4980
2611,-0.2789
2612,0.0797
2613,0.3586
2614,0.3785
2615,0.4184
2616,0.3984
2617,0.2789
2618,-0.0398
2619,-0.1992
2620,-0.2391
2621,-0.2191
2622,-0.2391
2623,-0.2191
2624,-0.2191
2625,-0.1395
2626,-0.0996
2627,0.0000
2628,0.0398
2629,0.2590
2630,0.3785
2631,0.3387
2632,0.2789
2633,0.3586
2634,0.2391
2635,0.0996
2636,-0.2191
2637,-0.1395
2638,0.0996
2639,0.0996
2640,0.2590
2641,0.6176
2642,1.0758
2643,1.2152
2644,0.9961
2645,0.4582
2646,-0.0797
2647,-0.5379
2648,-0.9563
2649,-0.9961
2650,-0.7969
2651,-0.8766
2652,-0.8367
2653,-0.7371
2654,-0.5977
2655,-0.3387
2656,-0.1395
2657,-0.0199
2658,-0.0398
2659,0.0598
2660,0.1195
2661,0.1793
2662,0.2590
2663,0.2590
2664,0.2590
2665,0.2789
2666,0.1992
2667,0.0797
2668,0.0000
2669,0.0000
2670,-0.0996
2671,-0.0598
2672,0.1195
2673,0.1195
2674,0.2789
2675,0.3586
2676,0.1793
2677,0.0797
2678,-0.1195
2679,-0.2391
2680,-0.2391
2681,-0.1195
2682,-0.0797
2683,-0.0398
2684,0.1395
2685,0.1594
2686,0.2590
2687,0.1395
2688,0.0598
2689,0.0797
2690,0.2590
2691,0.3387
2692,0.3586
2693,0.5777
2694,0.5578
2695,0.4980
2696,0.1395
2697,-0.2590
2698,-0.4184
2699,-0.4980
2700,-0.5777
2701,-0.4781
2702,-0.3188
2703,-0.2988
2704,-0.3188
2705,-0.2789
2706,-0.3785
2707,-0.1793
2708,-0.0398
2709,0.0199
2710,0.2191
2711,0.1793
2712,0.2988
2713,0.4383
2714,0.5777
2715,0.5777
2716,0.4980
2717,0.1594
2718,-0.0598
2719,-0.2191
2720,-0.1195
2721,-0.2789
2722,-0.4383
2723,-0.3785
2724,-0.4383
2725,-0.4781
2726,-0.4184
2727,-0.1594
2728,-0.1594
2729,-0.0398
2730,0.1793
2731,0.2590
2732,0.4184
2733,0.3586
2734,0.1992
2735,0.1992
2736,0.2191
2737,0.2789
2738,0.1594
2739,0.2391
2740,0.4582
2741,0.3188
2742,0.0598
2743,-0.2391
2744,-0.3785
2745,-0.3586
2746,-0.7570
2747,-0.7969
2748,-0.5578
2749,-0.3188
2750,-0.0996
2751,0.0996
2752,0.1594
2753,0.2191
2754,0.0797
2755,0.1793
2756,0.3984
2757,0.5180
2758,0.6375
2759,0.5180
2760,0.3785
2761,0.0398
2762,-0.1992
2763,-0.2789
2764,-0.4781
2765,-0.3188
2766,-0.0398
2767,-0.1395
2768,-0.0996
2769,-0.0797
2770,0.0000
2771,0.0000
2772,0.0000
2773,0.0598
2774,0.2988
2775,0.6176
2776,0.7969
2777,0.7770
2778,0.5977
2779,0.4781
2780,-0.0598
2781,-0.6176
2782,-0.7770
2783,-0.7969
2784,-0.5777
2785,-0.0797
2786,-0.0199
2787,0.0199
2788,-0.0398
2789,-0.0598
2790,0.0199
2791,0.0199
2792,0.0996
2793,0.2789
2794,0.5578
2795,0.7371
2796,0.6574
2797,0.4781
2798,0.3984
2799,0.1992
2800,-0.1395
2801,-0.2789
2802,0.0000
2803,0.0398
2804,-0.1195
2805,0.0199
2806,-0.0598
2807,-0.1395
2808,-0.1594
2809,-0.1793
2810,-0.0996
2811,-0.2391
2812,-0.1594
2813,-0.0199
2814,0.0996
2815,0.2191
2816,0.4582
2817,0.4582
2818,0.2988
2819,-0.1395
2820,-0.4383
2821,-0.5977
2822,-0.6773
2823,-0.9164
2824,-0.9762
2825,-0.8566
2826,-0.4781
2827,-0.2590
2828,-0.0598
2829,0.1195
2830,0.4184
2831,0.6574
2832,0.7371
2833,0.6973
2834,0.5180
2835,0.0797
2836,-0.2590
2837,-0.5379
2838,-0.6973
2839,-0.8965
2840,-0.8367
2841,-0.7770
2842,-0.5578
2843,-0.3984
2844,-0.0398
2845,0.2191
2846,0.3785
2847,0.4980
2848,0.3188
2849,0.0797
2850,-0.0199
2851,0.0000
2852,-0.1594
2853,-0.0996
2854,0.0199
2855,0.0398
2856,-0.1594
2857,-0.1793
2858,-0.2191
2859,-0.0996
2860,-0.0797
2861,-0.1195
2862,-0.0598
2863,0.0797
2864,0.3387
2865,0.2988
2866,0.2590
2867,0.0598
2868,-0.0199
2869,-0.0598
2870,-0.0398
2871,-0.0797
2872,-0.0199
2873,0.1195
2874,0.6375
2875,0.7969
2876,0.5777
2877,0.3188
2878,0.0598
2879,-0.1992
2880,-0.4184
2881,-0.7172
2882,-0.4184
2883,-0.3586
2884,-0.2590
2885,-0.0598
2886,0.1594
2887,0.4383
2888,0.6773
2889,0.7371
2890,0.5977
2891,0.3188
2892,0.0398
2893,-0.2590
2894,-0.3984
2895,-0.0598
2896,-0.0398
2897,0.3188
2898,0.4582
2899,0.3785
2900,0.0398
2901,-0.2391
2902,-0.5578
2903,-0.6375
2904,-0.5777
2905,-0.4383
2906,-0.1793
2907,0.0199
2908,0.0598
2909,0.1195
2910,0.0797
2911,0.0398
2912,-0.0398
2913,-0.2391
2914,0.0199
2915,0.1992
2916,0.3586
2917,0.5578
2918,0.6176
2919,0.7770
2920,0.8367
2921,0.6375
2922,0.3188
2923,-0.1195
2924,-0.2590
2925,-0.2988
2926,-0.3387
2927,-0.3586
2928,-0.2391
2929,-0.3586
2930,-0.3984
2931,-0.2391
2932,-0.0797
2933,-0.1594
2934,-0.3188
2935,-0.3586
2936,-0.1594
2937,0.0598
2938,0.1395
2939,0.1195
2940,0.0199
2941,0.0000
2942,0.1195
2943,-0.0398
2944,-0.0797
2945,0.0199
2946,0.0000
2947,-0.0797
2948,0.0598
2949,0.1594
2950,0.3188
2951,0.4781
2952,0.5180
2953,0.5379
2954,0.2789
2955,0.0398
2956,0.1793
2957,0.0598
2958,-0.4184
2959,-0.6176
2960,-0.4184
2961,-0.4781
2962,-0.6176
2963,-0.6574
2964,-0.3188
2965,-0.0199
2966,0.0199
2967,0.0000
2968,0.0398
2969,0.0797
2970,0.2191
2971,0.4184
2972,0.5180
2973,0.4781
2974,0.3387
2975,0.3387
2976,0.0398
2977,-0.1992
2978,-0.3586
2979,-0.3586
2980,-0.4781
2981,-0.4184
2982,-0.0996
2983,0.0797
2984,0.3387
2985,0.4184
2986,0.5379
2987,0.7570
2988,0.6574
2989,0.6176
2990,0.5379
2991,0.1395
2992,-0.2789
2993,-0.6574
2994,-0.7969
2995,-1.1355
2996,-1.4145
2997,-1.0160
2998,-0.7570
2999,-0.6176
3000,-0.4781
3001,-0.2988
3002,-0.0996
3003,0.1594
3004,0.3984
3005,0.5777
3006,0.6176
3007,0.4383
3008,0.0598
3009,-0.2391
3010,-0.4781
3011,-0.5379
3012,-0.2789
3013,-0.0398
3014,0.0996
3015,0.1195
3016,0.1793
3017,0.1793
3018,0.0996
3019,-0.0598
3020,-0.0797
3021,0.5379
3022,0.9961
3023,0.9363
3024,0.6773
3025,0.3984
3026,-0.0797
3027,-0.7172
3028,-1.1555
3029,-1.2551
3030,-0.8566
3031,-0.5379
3032,-0.4980
3033,-0.5180
3034,-0.3785
3035,-0.2590
3036,-0.1992
3037,-0.2988
3038,-0.2988
3039,-0.3387
3040,-0.1992
3041,-0.0598
3042,0.1395
3043,0.3188
3044,0.5578
3045,0.7172
3046,0.5777
3047,0.2789
3048,0.0797
3049,0.1395
3050,0.1992
3051,0.0996
3052,0.2590
3053,0.3785
3054,0.6375
3055,0.6176
3056,0.5180
3057,0.3188
3058,0.0398
3059,-0.4980
3060,-0.8766
3061,-1.1355
3062,-1.0359
3063,-0.5578
3064,-0.2789
3065,0.0000
3066,0.1594
3067,0.1992
3068,0.2590
3069,0.2391
3070,0.3785
3071,0.2988
3072,0.1594
3073,0.1395
3074,0.1793
3075,0.3984
3076,0.2988
3077,0.2789
3078,0.3586
3079,0.4383
3080,0.4980
3081,0.3586
3082,0.1793
3083,0.1594
3084,0.0797
3085,-0.1395
3086,-0.6176
3087,-0.5578
3088,-0.1992
3089,-0.1793
3090,-0.0199
3091,-0.0199
3092,-0.1395
3093,-0.1395
3094,0.0598
3095,0.2789
3096,0.4980
3097,0.6176
3098,0.7172
3099,0.5578
3100,0.1992
3101,-0.0797
3102,-0.4184
3103,-0.5180
3104,-0.5180
3105,-0.4582
3106,-0.3785
3107,-0.1793
3108,0.1594
3109,0.5180
3110,0.4383
3111,0.3984
3112,0.4980
3113,0.1195
3114,-0.1594
3115,-0.2391
3116,-0.2391
3117,-0.1992
3118,0.2590
3119,0.2391
3120,0.0598
3121,-0.0797
3122,-0.3785
3123,-0.6574
3124,-0.7371
3125,-0.4781
3126,-0.2391
3127,0.1395
3128,0.7172
3129,1.1156
3130,1.1555
3131,0.9961
3132,0.5977
3133,0.1594
3134,-0.2191
3135,-0.3785
3136,-0.4383
3137,-0.2590
3138,-0.0797
3139,-0.0199
3140,0.1594
3141,0.1195
3142,-0.0598
3143,-0.2590
3144,-0.4980
3145,-0.2191
3146,0.1992
3147,0.5180
3148,0.9164
3149,1.0160
3150,1.0359
3151,0.5379
3152,0.1594
3153,-0.4383
3154,-0.6574
3155,-0.5379
3156,-0.4980
3157,-0.3785
3158,-0.1793
3159,-0.2590
3160,-0.1992
3161,-0.0398
3162,-0.0398
3163,-0.1395
3164,-0.0996
3165,-0.1395
3166,0.0398
3167,0.0598
3168,0.1594
3169,0.2391
3170,0.1395
3171,0.0199
3172,-0.0598
3173,-0.0398
3174,0.0996
3175,0.2988
3176,0.3984
3177,0.3984
3178,0.2590
3179,0.2191
3180,0.1395
3181,0.1793
3182,0.0797
3183,0.0199
3184,0.0996
3185,-0.0598
3186,-0.1594
3187,-0.0598
3188,-0.2391
3189,-0.1594
3190,-0.0598
3191,-0.0996
3192,-0.0598
3193,-0.0398
3194,0.0598
3195,0.1395
3196,0.1793
3197,0.0996
3198,0.1195
3199,-0.0398
3200,-0.2191
3201,-0.8965
3202,-0.8168
3203,-0.5180
3204,-0.4383
3205,-0.3785
3206,-0.2988
3207,-0.1992
3208,-0.1195
3209,0.0598
3210,0.0996
3211,-0.0199
3212,0.1594
3213,0.2191
3214,-0.0598
3215,-0.0598
3216,-0.1594
3217,-0.1195
3218,-0.4184
3219,-0.2391
3220,-0.0797
3221,0.0598
3222,0.0000
3223,-0.0797
3224,0.0199
3225,0.0598
3226,0.1195
3227,0.0398
3228,-0.2590
3229,-0.3785
3230,-0.0398
3231,-0.1195
3232,-0.1395
3233,-0.0598
3234,-0.0398
3235,0.4383
3236,0.6375
3237,0.4980
3238,0.2988
3239,-0.1992
3240,-0.4781
3241,-0.6574
3242,-0.2391
3243,0.2191
3244,0.2789
3245,0.3785
3246,0.1992
3247,-0.1793
3248,-0.3984
3249,-0.4980
3250,-0.4383
3251,-0.0598
3252,-0.0398
3253,-0.0797
3254,0.0797
3255,0.0797
3256,-0.1793
3257,-0.2590
3258,-0.2590
3259,-0.3984
3260,-0.4582
3261,-0.2789
3262,-0.1594
3263,0.0398
3264,0.2789
3265,0.4582
3266,0.6176
3267,0.6375
3268,0.4781
3269,0.5578
3270,0.6375
3271,0.4980
3272,0.1594
3273,-0.1395
3274,-0.0996
3275,-0.4184
3276,-0.6973
3277,-0.7371
3278,-0.3984
3279,-0.1395
3280,0.1793
3281,0.3984
3282,0.5379
3283,0.4781
3284,0.2789
3285,-0.0598
3286,-0.3387
3287,-0.7570
3288,-0.8168
3289,-0.8965
3290,-0.6574
3291,-0.4582
3292,-0.2590
3293,-0.0797
3294,0.1594
3295,0.3387
3296,0.4980
3297,0.4383
3298,0.3785
3299,0.1793
3300,0.0199
3301,-0.1395
3302,-0.2191
3303,-0.0996
3304,-0.0598
3305,-0.2391
3306,-0.2191
3307,-0.0199
3308,0.1992
3309,0.3188
3310,0.2590
3311,0.2590
3312,0.0797
3313,-0.0996
3314,-0.1594
3315,-0.3188
3316,-0.2391
3317,0.1793
3318,0.3387
3319,0.1992
3320,0.1395
3321,0.1793
3322,0.1793
3323,0.2590
3324,0.4184
3325,0.4582
3326,0.3984
3327,0.1594
3328,0.1395
3329,-0.1395
3330,-0.4980
3331,-0.6176
3332,-0.4184
3333,-0.2988
3334,-0.1793
3335,-0.4184
3336,-0.2988
3337,-0.1395
3338,-0.0797
3339,0.2191
3340,0.4184
3341,0.2988
3342,0.2590
3343,0.0996
3344,-0.1395
3345,-0.1992
3346,-0.1793
3347,0.0996
3348,0.4383
3349,0.5379
3350,0.5379
3351,0.4383
3352,0.1395
3353,-0.0398
3354,0.0398
3355,-0.0797
3356,-0.1793
3357,0.1395
3358,0.1992
3359,0.0199
3360,-0.1195
3361,-0.2988
3362,-0.2590
3363,-0.1195
3364,-0.0996
3365,-0.4582
3366,-0.3387
3367,-0.2191
3368,-0.2988
3369,-0.0199
3370,0.0199
3371,-0.1793
3372,-0.0996
3373,-0.0199
3374,0.0199
3375,-0.0797
3376,-0.2391
3377,-0.2191
3378,-0.2590
3379,-0.1793
3380,-0.1594
3381,0.1992
3382,0.3586
3383,0.2391
3384,0.3188
3385,0.3387
3386,-0.0398
3387,0.0000
3388,0.1594
3389,-0.1395
3390,-0.0598
3391,-0.0398
3392,0.1195
3393,0.0598
3394,-0.0199
3395,-0.2988
3396,-0.4383
3397,-0.6773
3398,-0.5578
3399,-0.4781
3400,-0.5379
3401,-0.2590
3402,0.1195
3403,0.4184
