Time (s),Kanaal 1
1768,-0.0398
1769,-0.0398
1770,-0.0199
1771,0.0598
1772,0.0996
1773,0.1395
1774,0.1992
1775,0.0996
1776,0.0199
1777,0.0797
1778,0.0797
1779,0.0199
1780,0.0398
1781,0.0199
1782,0.0797
1783,0.1195
1784,0.0797
1785,0.1594
1786,0.1594
1787,0.2191
1788,0.1992
1789,0.1793
1790,0.2191
1791,0.1992
1792,0.1195
1793,0.1195
1794,0.1793
1795,0.1395
1796,0.1992
1797,0.2988
1798,0.2391
1799,0.1195
1800,0.1793
1801,0.2391
1802,0.1395
1803,0.0598
1804,0.0797
1805,0.1195
1806,0.1395
1807,0.1793
1808,0.2391
1809,0.1594
1810,0.0398
1811,0.0199
1812,-0.0996
1813,-0.0598
1814,-0.0598
1815,-0.0996
1816,-0.1395
1817,-0.0398
1818,0.0996
1819,0.2590
1820,0.2391
1821,0.1594
1822,0.2191
1823,0.1594
1824,0.0996
1825,0.0398
1826,0.0000
1827,0.0199
1828,0.0000
1829,-0.0199
1830,-0.0199
1831,0.0199
1832,0.0598
1833,0.0598
1834,0.0996
1835,0.0398
1836,-0.0199
1837,0.0199
1838,-0.0398
1839,-0.0797
1840,-0.0797
1841,-0.0797
1842,-0.0996
1843,-0.0398
1844,0.0398
1845,0.2191
1846,0.1594
1847,-0.0199
1848,-0.0199
1849,0.0000
1850,-0.0199
1851,-0.0398
1852,-0.0598
1853,-0.1395
1854,-0.1195
1855,-0.0398
1856,0.0398
1857,0.0996
1858,0.0398
1859,-0.0398
1860,0.0398
1861,0.0598
1862,0.0797
1863,0.0598
1864,-0.0199
1865,0.0000
1866,0.0398
1867,0.0996
1868,0.1395
1869,0.0996
1870,0.0996
1871,0.1395
1872,0.1195
1873,0.2391
1874,0.1992
1875,0.1195
1876,0.0199
1877,0.0199
1878,-0.0199
1879,-0.0996
1880,-0.0797
1881,-0.0398
1882,-0.2391
1883,-0.1793
1884,-0.1395
1885,-0.0398
1886,0.0598
1887,-0.0598
1888,-0.0398
1889,0.0199
1890,-0.0398
1891,0.0000
1892,0.0000
1893,0.0199
1894,0.0598
1895,0.0000
1896,-0.0797
1897,-0.1395
1898,-0.1594
1899,-0.0199
1900,-0.0598
1901,-0.1195
1902,-0.2191
1903,-0.1594
1904,-0.1793
1905,-0.1594
1906,-0.1594
1907,-0.1992
1908,-0.1793
1909,-0.0797
1910,-0.1195
1911,-0.0797
1912,-0.1195
1913,-0.0996
1914,-0.0996
1915,0.0199
1916,-0.0398
1917,-0.0598
1918,-0.0398
1919,0.0598
1920,0.1395
1921,0.0398
1922,0.0000
1923,-0.0398
1924,-0.1395
1925,-0.0398
1926,-0.1195
1927,-0.1793
1928,-0.2391
1929,-0.4184
1930,-0.3586
1931,-0.2590
1932,-0.1594
1933,-0.1195
1934,-0.0996
1935,0.0199
1936,0.1195
1937,0.0996
1938,0.0199
1939,0.0398
1940,0.0598
1941,0.0398
1942,0.0398
1943,0.0199
1944,0.0199
1945,0.0398
1946,0.0797
1947,0.0398
1948,0.0797
1949,0.0598
1950,0.0398
1951,0.0000
1952,-0.0398
1953,-0.0398
1954,-0.0598
1955,-0.0996
1956,0.0000
1957,-0.0598
1958,0.0000
1959,0.0000
1960,0.0199
1961,0.0598
1962,-0.0598
1963,-0.0199
1964,0.0199
1965,0.0996
1966,0.1395
1967,0.0598
1968,-0.0398
1969,-0.0398
1970,0.0000
1971,-0.1195
1972,-0.1195
1973,-0.0598
1974,-0.0797
1975,-0.0996
1976,-0.1793
1977,-0.0996
1978,0.0000
1979,0.0598
1980,0.0398
1981,0.1594
1982,0.1793
1983,0.1793
1984,0.0797
1985,0.1395
1986,0.1395
1987,0.1195
1988,0.1793
1989,0.1195
1990,0.0000
1991,0.0199
1992,0.0000
1993,0.0000
1994,-0.0598
1995,-0.0398
1996,-0.0598
1997,-0.0398
1998,0.0000
1999,0.0199
2000,0.0598
2001,0.0398
2002,0.0000
2003,0.0398
2004,-0.0199
2005,-0.0199
2006,-0.0598
2007,-0.0996
2008,-0.0598
2009,-0.0797
2010,-0.0797
2011,0.0000
2012,-0.0199
2013,-0.0598
2014,-0.0598
2015,-0.0598
2016,0.0398
2017,0.0996
2018,0.1395
2019,0.1992
2020,0.1793
2021,0.1195
2022,0.0598
2023,0.0398
2024,0.0398
2025,0.0199
2026,-0.0199
2027,-0.0199
2028,0.0199
2029,0.0000
2030,-0.0398
2031,-0.0199
2032,-0.0398
2033,-0.1195
2034,-0.0996
2035,-0.1195
2036,-0.0398
2037,-0.0398
2038,-0.0598
2039,-0.0598
2040,0.0000
2041,0.0199
2042,0.0000
2043,0.0000
2044,-0.0598
2045,-0.0398
2046,0.0398
2047,0.0398
2048,0.0199
2049,-0.0398
2050,-0.0598
2051,-0.0996
2052,-0.0598
2053,-0.0398
2054,0.0199
2055,0.0598
2056,-0.0398
2057,0.0000
2058,-0.0398
2059,0.0199
2060,0.0199
2061,0.0000
2062,-0.0398
2063,-0.0996
2064,-0.1195
2065,-0.1395
2066,-0.0797
2067,-0.1395
2068,-0.0996
2069,-0.1395
2070,-0.0996
2071,-0.0797
2072,-0.0996
2073,-0.0398
2074,0.0000
2075,0.0199
2076,0.0598
2077,-0.0598
2078,0.0199
2079,0.0000
2080,0.0000
2081,0.0199
2082,0.1195
2083,0.0996
2084,0.0398
2085,-0.0199
2086,-0.0996
2087,-0.0996
2088,-0.1594
2089,-0.1395
2090,-0.0996
2091,-0.0996
2092,-0.1195
2093,-0.0398
2094,0.0199
2095,0.0797
2096,0.0598
2097,0.0797
2098,0.1195
2099,0.0797
2100,0.0598
2101,0.0598
2102,0.1793
2103,0.1992
2104,0.0996
2105,0.0398
2106,0.0598
2107,0.1594
2108,0.0996
2109,-0.0598
2110,-0.1992
2111,-0.2988
2112,-0.2191
2113,-0.0598
2114,-0.0598
2115,-0.0199
2116,0.1793
2117,0.1395
2118,0.1793
2119,0.1992
2120,0.2191
2121,0.2191
2122,0.0797
2123,0.1195
2124,0.0996
2125,0.0000
2126,-0.0996
2127,-0.0598
2128,-0.0996
2129,-0.1395
2130,-0.0398
2131,0.0797
2132,0.0996
2133,0.1395
2134,0.1395
2135,0.0398
2136,0.0598
2137,0.0000
2138,-0.0398
2139,-0.0797
2140,-0.1793
2141,-0.1793
2142,-0.1594
2143,-0.1793
2144,-0.0797
2145,0.0598
2146,0.0598
2147,-0.0398
2148,-0.0199
2149,-0.0398
2150,-0.0199
2151,-0.0598
2152,-0.0996
2153,-0.0797
2154,-0.0996
2155,-0.1195
2156,-0.0398
2157,-0.0398
2158,-0.1195
2159,-0.0996
2160,-0.0199
2161,0.0398
2162,0.0398
2163,0.0598
2164,0.1395
2165,0.2391
2166,0.2590
2167,0.1195
2168,0.0398
2169,-0.1195
2170,-0.1195
2171,-0.0199
2172,-0.0598
2173,0.0199
2174,0.0398
2175,0.0000
2176,0.0398
2177,0.0398
2178,0.0398
2179,0.0000
2180,0.0398
2181,0.0797
2182,0.1594
2183,0.1793
2184,0.0797
2185,0.0398
2186,0.1195
2187,0.1594
2188,0.1195
2189,0.0199
2190,-0.1195
2191,-0.1793
2192,-0.1793
2193,0.0598
2194,0.0996
2195,0.1195
2196,0.1395
2197,0.1395
2198,0.1395
2199,0.2191
2200,0.1992
2201,0.1395
2202,0.0797
2203,0.0797
2204,0.0797
2205,0.1594
2206,0.1992
2207,0.2590
2208,0.2789
2209,0.2391
2210,0.1195
2211,0.2191
2212,0.2590
2213,0.2988
2214,0.1793
2215,0.0000
2216,0.0000
2217,0.0000
2218,0.0996
2219,0.0199
2220,-0.0398
2221,-0.1195
2222,-0.1793
2223,-0.1195
2224,-0.0996
2225,-0.0199
2226,0.0797
2227,-0.0199
2228,-0.0398
2229,0.0398
2230,0.0000
2231,-0.0199
2232,-0.1395
2233,-0.1992
2234,-0.1793
2235,-0.1195
2236,-0.0996
2237,-0.0398
2238,-0.0797
2239,-0.0996
2240,-0.0598
2241,-0.0398
2242,-0.0797
2243,-0.1594
2244,-0.1793
2245,-0.2191
2246,-0.1793
2247,-0.0797
2248,-0.1395
2249,-0.2789
2250,-0.2988
2251,-0.2590
2252,-0.3188
2253,-0.2191
2254,-0.2789
2255,-0.1793
2256,-0.1594
2257,-0.1793
2258,-0.0996
2259,-0.0199
2260,0.0000
2261,0.0996
2262,0.1395
2263,0.0996
2264,0.0000
2265,-0.0598
2266,-0.1395
2267,-0.1992
2268,-0.2391
2269,-0.2789
2270,-0.2789
2271,-0.1793
2272,-0.0199
2273,0.0199
2274,0.0199
2275,0.0199
2276,0.0996
2277,0.0797
2278,0.0398
2279,0.0398
2280,-0.0398
2281,-0.1594
2282,-0.1793
2283,-0.2391
2284,-0.2191
2285,-0.1793
2286,-0.0996
2287,0.0398
2288,0.1793
2289,0.1992
2290,0.1793
2291,0.1793
2292,0.1195
2293,0.1992
2294,0.1195
2295,0.0000
2296,-0.0598
2297,-0.1594
2298,-0.1395
2299,-0.1195
2300,-0.0199
2301,0.0398
2302,0.0199
2303,0.0199
2304,0.0996
2305,0.1195
2306,0.1594
2307,0.0996
2308,0.0996
2309,0.0797
2310,0.0598
2311,-0.0598
2312,-0.0797
2313,-0.1395
2314,-0.0598
2315,-0.0598
2316,0.0398
2317,-0.0199
2318,0.0398
2319,0.0000
2320,0.0797
2321,0.0996
2322,0.0598
2323,0.0598
2324,0.0199
2325,0.0000
2326,0.0000
2327,0.1195
2328,0.1594
2329,0.0797
2330,0.0996
2331,0.0797
2332,0.0000
2333,-0.0797
2334,-0.0398
2335,-0.0797
2336,-0.1195
2337,-0.1395
2338,-0.0996
2339,-0.0797
2340,-0.0797
2341,0.0199
2342,-0.0199
2343,0.0797
2344,0.0996
2345,0.0598
2346,0.0398
2347,0.0199
2348,0.0000
2349,0.1195
2350,-0.0398
2351,-0.1793
2352,-0.1992
2353,-0.1992
2354,-0.0996
2355,0.0199
2356,-0.0199
2357,-0.0598
2358,0.0996
2359,0.2191
2360,0.0598
2361,0.0398
2362,0.0000
2363,0.0000
2364,-0.0398
2365,-0.0797
2366,-0.0996
2367,-0.0996
2368,-0.0199
2369,0.0199
2370,0.0797
2371,0.0398
2372,-0.0199
2373,0.0598
2374,0.0996
2375,0.0996
2376,0.0199
2377,0.0000
2378,0.0598
2379,0.0000
2380,-0.0598
2381,-0.0598
2382,-0.0598
2383,-0.0199
2384,-0.0199
2385,-0.0996
2386,-0.1992
2387,-0.0996
2388,-0.1395
2389,-0.0996
2390,-0.0797
2391,-0.0996
2392,-0.0598
2393,-0.0199
2394,-0.0199
2395,-0.0199
2396,0.0199
2397,0.0199
2398,0.0000
2399,-0.1195
2400,-0.1793
2401,-0.1395
2402,-0.1195
2403,-0.1395
2404,-0.0797
2405,-0.1195
2406,-0.0996
2407,-0.0797
2408,0.0598
2409,0.0996
2410,0.0598
2411,0.0996
2412,0.0000
2413,0.0598
2414,0.0199
2415,0.0199
2416,0.0598
2417,0.1395
2418,0.1395
2419,-0.0598
2420,-0.0996
2421,-0.0598
2422,0.0000
2423,0.0398
2424,0.0199
2425,0.0199
2426,0.0000
2427,0.0000
2428,0.0598
2429,0.0199
2430,0.0996
2431,0.0398
2432,-0.0199
2433,-0.0398
2434,-0.0797
2435,-0.1195
2436,-0.0398
2437,-0.0398
2438,-0.0199
2439,0.0797
2440,0.0199
2441,-0.0797
2442,-0.0598
2443,-0.0797
2444,-0.0199
2445,-0.0199
2446,-0.0598
2447,0.0000
2448,0.1195
2449,0.0598
2450,0.0398
2451,-0.0797
2452,-0.0398
2453,0.0398
2454,-0.0398
2455,-0.0199
2456,0.0000
2457,0.0199
2458,0.0398
2459,-0.0199
2460,0.0000
2461,-0.0199
2462,-0.1195
2463,-0.0797
2464,-0.0797
2465,-0.0199
2466,0.0000
2467,0.0797
2468,0.1395
2469,0.0996
2470,0.0797
2471,0.0598
2472,0.0199
2473,-0.0598
2474,-0.1395
2475,-0.0398
2476,-0.0797
2477,0.0000
2478,0.0000
2479,-0.0797
2480,0.0797
2481,0.1395
2482,0.0000
2483,-0.0398
2484,-0.1395
2485,-0.0996
2486,-0.1594
2487,-0.0797
2488,-0.0199
2489,0.0398
2490,0.0797
2491,0.0797
2492,0.0996
2493,0.2391
2494,0.2191
2495,0.0598
2496,0.0000
2497,-0.0996
2498,-0.1195
2499,-0.1395
2500,-0.1395
2501,-0.1395
2502,-0.1395
2503,-0.0797
2504,-0.0598
2505,0.0000
2506,0.0000
2507,-0.0797
2508,-0.0996
2509,-0.1594
2510,-0.1195
2511,-0.0797
2512,-0.0996
2513,-0.0199
2514,-0.0398
2515,-0.0797
2516,-0.0199
2517,-0.0398
2518,0.0000
2519,-0.0797
2520,-0.0598
2521,-0.0797
2522,-0.0996
2523,0.0398
2524,0.0996
2525,0.0398
2526,-0.0797
2527,-0.1395
2528,-0.1395
2529,-0.1594
2530,-0.1195
2531,-0.0398
2532,-0.0598
2533,-0.0398
2534,-0.0199
2535,-0.0199
2536,0.0000
2537,0.0000
2538,0.0398
2539,-0.0199
2540,0.0398
2541,0.0598
2542,0.0598
2543,-0.0199
2544,-0.0199
2545,-0.0598
2546,-0.0398
2547,0.0000
2548,0.0398
2549,0.0797
2550,0.0598
2551,0.0598
2552,0.0598
2553,0.0598
2554,0.0000
2555,-0.0199
2556,-0.0598
2557,-0.0598
2558,-0.1195
2559,-0.1395
2560,-0.1594
2561,-0.0598
2562,-0.1195
2563,-0.0398
2564,-0.0199
2565,-0.0398
2566,0.0199
2567,0.0797
2568,0.1195
2569,0.2191
2570,0.3188
2571,0.2988
2572,0.1195
2573,-0.0398
2574,-0.1594
2575,-0.2191
2576,-0.1992
2577,-0.1395
2578,-0.1195
2579,-0.0398
2580,-0.0199
2581,0.0199
2582,0.0000
2583,0.0000
2584,-0.0398
2585,0.0398
2586,0.0996
2587,0.1793
2588,0.2191
2589,0.1395
2590,0.0598
2591,-0.0199
2592,-0.0199
2593,-0.0199
2594,-0.0996
2595,-0.1793
2596,-0.0797
2597,-0.0797
2598,0.0000
2599,0.0199
2600,0.0199
2601,0.0000
2602,-0.0199
2603,-0.0199
2604,-0.0398
2605,-0.0398
2606,-0.0398
2607,0.0199
2608,-0.0199
2609,-0.0199
2610,0.0199
2611,0.0199
2612,0.0000
2613,0.0398
2614,-0.0199
2615,-0.0199
2616,0.0000
2617,-0.0598
2618,-0.0398
2619,-0.0996
2620,-0.1195
2621,-0.0797
2622,-0.0199
2623,0.0199
2624,-0.0199
2625,0.0000
2626,0.0398
2627,0.0598
2628,0.0797
2629,0.0398
2630,0.0199
2631,0.0797
2632,0.2191
2633,0.1195
2634,0.0996
2635,0.0199
2636,0.0000
2637,-0.0996
2638,-0.0398
2639,-0.1195
2640,-0.0797
2641,-0.0598
2642,0.0199
2643,0.0398
2644,0.0199
2645,0.0199
2646,-0.0199
2647,-0.0199
2648,-0.0199
2649,0.0000
2650,-0.0797
2651,-0.1195
2652,-0.1793
2653,-0.0797
2654,-0.0199
2655,-0.0398
2656,-0.0199
2657,-0.0598
2658,0.0199
2659,0.0398
2660,0.0797
2661,-0.0199
2662,0.0000
2663,-0.0996
2664,-0.0398
2665,0.0797
2666,0.0598
2667,0.0797
2668,0.0398
2669,0.0598
2670,0.0598
2671,-0.0199
2672,-0.0598
2673,-0.0398
2674,-0.0199
2675,-0.0598
2676,-0.0199
2677,-0.0398
2678,-0.0598
2679,-0.0598
2680,-0.0199
2681,0.0199
2682,0.0000
2683,0.0000
2684,0.0398
2685,-0.0199
2686,-0.0199
2687,-0.0199
2688,0.0000
2689,-0.0199
2690,-0.0199
2691,0.0000
2692,0.0000
2693,0.0598
2694,0.0000
2695,0.0000
2696,0.0000
2697,-0.0199
2698,-0.0598
2699,-0.0996
2700,-0.0398
2701,-0.0199
2702,-0.0996
2703,-0.0199
2704,0.0199
2705,0.0598
2706,0.0996
2707,0.0797
2708,0.0996
2709,0.0598
2710,0.0398
2711,0.1195
2712,0.1594
2713,0.1395
2714,0.0398
2715,0.0199
2716,-0.0598
2717,-0.1992
2718,-0.0996
2719,0.0000
2720,0.0398
2721,0.1992
2722,0.1594
2723,0.0996
2724,0.0398
2725,0.0398
2726,0.1395
2727,0.2191
2728,0.3188
2729,0.3188
2730,0.2191
2731,0.1992
2732,0.1793
2733,0.1594
2734,0.1594
2735,0.0797
2736,0.0199
2737,-0.0598
2738,-0.0598
2739,-0.0797
2740,-0.0199
2741,0.1395
2742,0.0199
2743,-0.0797
2744,-0.0797
2745,-0.0996
2746,-0.0797
2747,-0.0797
2748,-0.0199
2749,-0.0598
2750,-0.1195
2751,-0.2191
2752,-0.1395
2753,-0.0797
2754,-0.1793
2755,-0.1793
2756,-0.1992
2757,-0.0996
2758,-0.1195
2759,-0.0398
2760,-0.0199
2761,0.0000
2762,-0.1395
2763,-0.1793
2764,-0.2391
2765,-0.2988
2766,-0.2391
2767,-0.2391
2768,-0.2191
2769,-0.1793
2770,-0.1793
2771,-0.1793
2772,-0.0199
2773,0.0996
2774,0.0797
2775,0.1195
2776,0.0797
2777,0.1195
2778,0.0996
2779,0.0598
2780,0.0996
2781,0.2391
2782,0.2191
2783,0.2789
2784,0.2988
2785,0.2590
2786,0.1395
2787,0.0398
2788,-0.0398
2789,-0.0797
2790,-0.1594
2791,-0.1992
2792,-0.1395
2793,-0.0797
2794,-0.0398
2795,0.0398
2796,0.1195
2797,0.1594
2798,0.1395
2799,0.0598
2800,0.0000
2801,0.0398
2802,0.0398
2803,0.1395
2804,0.2191
2805,0.3188
2806,0.4184
2807,0.3188
2808,0.1594
2809,0.1793
2810,0.1594
2811,0.0797
2812,0.0000
2813,-0.0996
2814,-0.1992
2815,-0.1195
2816,-0.0199
2817,-0.0398
2818,0.0398
2819,0.0000
2820,-0.0398
2821,-0.0797
2822,-0.0996
2823,-0.1395
2824,-0.0797
2825,0.0199
2826,-0.0398
2827,-0.0398
2828,0.0398
2829,0.0398
2830,0.1195
2831,0.1594
2832,0.1594
2833,0.1594
2834,0.1594
2835,0.0797
2836,0.0797
2837,0.0199
2838,0.0598
2839,0.0598
2840,0.1395
2841,0.1793
2842,0.2191
2843,0.2789
2844,0.2590
2845,0.0797
2846,0.0000
2847,-0.0199
2848,-0.1395
2849,-0.0996
2850,-0.2391
2851,-0.2789
2852,-0.3188
2853,-0.2391
2854,-0.1195
2855,0.0996
2856,0.1395
2857,0.0398
2858,-0.0598
2859,-0.1195
2860,0.0199
2861,0.0398
2862,0.0398
2863,0.0797
2864,0.0398
2865,0.0199
2866,-0.1195
2867,-0.1992
2868,-0.2191
2869,-0.3188
2870,-0.2391
2871,-0.2590
2872,-0.2391
2873,-0.1992
2874,-0.0797
2875,0.0199
2876,0.0797
2877,0.1195
2878,0.1793
2879,0.2391
2880,0.1594
2881,0.0398
2882,0.0000
2883,-0.0398
2884,0.0398
2885,-0.0398
2886,0.0199
2887,0.0797
2888,0.0398
2889,0.0398
2890,0.0398
2891,0.0598
2892,0.0000
2893,-0.0797
2894,-0.1195
2895,-0.0398
2896,0.0797
2897,-0.0398
2898,-0.0996
2899,-0.1195
2900,-0.0996
2901,-0.1195
2902,-0.0398
2903,-0.1195
2904,-0.1195
2905,-0.0598
2906,-0.0199
2907,-0.0598
2908,-0.0598
2909,0.0199
2910,-0.0398
2911,-0.0996
2912,-0.1395
2913,-0.0797
2914,-0.0996
2915,-0.0797
2916,-0.0598
2917,-0.0398
2918,0.0398
2919,0.0996
2920,0.1195
2921,0.0996
2922,0.0398
2923,-0.1195
2924,-0.2789
2925,-0.3188
2926,-0.3387
2927,-0.2391
2928,-0.2590
2929,-0.2391
2930,-0.1195
2931,0.0398
2932,0.0199
2933,0.0797
2934,0.1992
2935,0.2391
2936,0.2391
2937,0.1594
2938,0.0199
2939,0.0598
2940,0.0797
2941,0.0797
2942,0.1195
2943,0.2191
2944,0.1395
2945,0.1793
2946,0.2789
2947,0.2789
2948,0.2590
2949,0.1594
2950,0.0000
2951,-0.0797
2952,-0.1594
2953,-0.1793
2954,-0.1594
2955,-0.1793
2956,-0.1195
2957,-0.0398
2958,0.0398
2959,-0.0797
2960,-0.0398
2961,0.0199
2962,0.0797
2963,0.0398
2964,0.0398
2965,0.0797
2966,0.1395
2967,0.1195
2968,0.1594
2969,0.1195
2970,0.1395
2971,0.1395
2972,0.0398
2973,-0.0199
2974,-0.0398
2975,-0.0598
2976,0.0000
2977,-0.0398
2978,0.0000
2979,0.0000
2980,-0.0199
2981,0.0000
2982,0.0000
2983,0.0398
2984,0.0000
2985,-0.0199
2986,0.0000
2987,0.0199
2988,0.0398
2989,0.0398
2990,0.0398
2991,0.0797
2992,0.0797
2993,0.0598
2994,0.0398
2995,-0.0797
2996,-0.0797
2997,-0.1195
2998,-0.1195
2999,-0.0797
3000,-0.2191
3001,-0.1395
3002,-0.1395
3003,-0.0996
3004,-0.0797
3005,-0.0398
3006,-0.0199
3007,0.0398
3008,0.0797
3009,0.0199
3010,0.0598
3011,0.1594
3012,0.0996
3013,0.1395
3014,0.0797
3015,0.0996
3016,0.1195
3017,0.1195
3018,0.0996
3019,0.0598
3020,-0.0598
3021,-0.0598
3022,-0.0797
3023,-0.0199
3024,0.1195
3025,0.1195
3026,0.0797
3027,0.0398
3028,0.0000
3029,0.0199
3030,0.0398
3031,-0.0398
3032,-0.0996
3033,0.0398
3034,0.0398
3035,-0.0398
3036,-0.0797
3037,-0.0797
3038,-0.0598
3039,-0.0398
3040,0.0199
3041,0.0398
3042,0.0398
3043,-0.0398
3044,-0.0398
3045,0.0398
3046,0.1195
3047,0.0996
3048,0.0000
3049,-0.0199
3050,0.0199
3051,-0.0598
3052,-0.0797
3053,-0.1195
3054,-0.0598
3055,-0.0598
3056,-0.0199
3057,0.0000
3058,-0.0398
3059,0.0398
3060,0.0398
3061,0.0797
3062,0.0000
3063,0.0000
3064,-0.0996
3065,-0.1992
3066,-0.2191
3067,-0.1594
3068,-0.1594
3069,-0.0996
3070,-0.0398
3071,0.0199
3072,-0.0199
3073,0.1195
3074,0.0797
3075,-0.0598
3076,-0.0996
3077,-0.1395
3078,-0.1594
3079,-0.0996
3080,-0.0996
3081,-0.0199
3082,-0.0598
3083,-0.0199
3084,0.0398
3085,0.0398
3086,0.0199
3087,-0.0398
3088,-0.0199
3089,-0.0598
3090,-0.1395
3091,-0.0996
3092,-0.0797
3093,-0.0398
3094,-0.1793
3095,-0.1594
3096,-0.1594
3097,-0.1992
3098,-0.1395
3099,-0.0398
3100,-0.0199
3101,-0.0598
3102,-0.1195
3103,-0.1793
3104,-0.1594
3105,-0.2191
3106,-0.1992
3107,-0.2391
3108,-0.2391
3109,-0.1793
3110,-0.0398
3111,-0.0398
3112,-0.0797
3113,-0.1793
3114,-0.1395
3115,-0.1594
3116,-0.0996
3117,-0.0996
3118,-0.1195
3119,-0.1195
3120,-0.0996
3121,-0.0598
3122,-0.0797
3123,-0.0199
3124,-0.0996
3125,-0.1992
3126,-0.1992
3127,-0.2191
3128,-0.0996
3129,-0.0996
3130,-0.0996
3131,-0.0398
3132,0.0398
3133,0.0000
3134,-0.0598
3135,-0.1793
3136,-0.0996
3137,-0.0996
3138,0.0199
3139,0.0797
3140,0.1793
3141,0.2391
3142,0.2191
3143,0.1793
3144,0.1594
3145,0.1195
3146,0.1594
3147,0.2391
3148,0.1793
3149,0.1793
3150,0.1992
3151,0.2590
3152,0.2789
3153,0.2191
3154,0.1793
3155,0.2191
3156,0.1195
3157,0.0398
3158,0.0598
3159,-0.0199
3160,-0.0398
3161,-0.0398
3162,-0.0199
3163,0.0199
3164,0.0199
3165,-0.0199
3166,0.0797
3167,0.0797
3168,0.0797
3169,-0.0398
3170,-0.0199
3171,-0.0199
3172,0.0398
3173,-0.0199
3174,0.0199
3175,0.0398
3176,-0.0398
3177,-0.0199
3178,-0.0398
3179,-0.0996
3180,-0.1395
3181,-0.1195
3182,-0.0797
3183,-0.0598
3184,-0.0598
3185,-0.0797
3186,0.0000
3187,0.0199
3188,-0.0199
3189,-0.0797
3190,-0.0398
3191,0.0996
3192,0.1195
3193,0.0398
3194,-0.0199
3195,-0.0398
3196,-0.0598
3197,-0.0797
3198,-0.0598
3199,-0.1195
3200,-0.0797
3201,-0.0598
3202,-0.0996
3203,-0.0598
3204,-0.0797
3205,0.0000
3206,-0.0598
3207,-0.1594
3208,-0.1395
3209,-0.0797
3210,-0.1395
3211,-0.0797
3212,-0.1395
3213,-0.1395
3214,0.0199
3215,0.0797
3216,0.1594
3217,0.0598
3218,0.0996
3219,0.0797
3220,0.0398
3221,0.1195
3222,0.1793
3223,0.0199
3224,-0.0996
3225,-0.0398
3226,0.0199
3227,0.0797
3228,0.1594
3229,0.1195
3230,0.0398
3231,-0.0199
3232,0.0199
3233,0.1195
3234,0.0797
3235,0.1594
3236,0.2391
3237,0.2391
3238,0.2590
3239,0.0598
3240,0.0598
3241,-0.0199
3242,-0.0199
3243,0.0598
3244,0.0996
3245,0.0000
3246,0.0000
3247,0.0199
3248,-0.0398
3249,-0.0996
3250,-0.2391
3251,-0.1992
3252,-0.1594
3253,-0.1395
3254,-0.0996
3255,-0.0996
3256,-0.1793
3257,-0.2789
3258,-0.1992
3259,-0.2191
3260,-0.1594
3261,-0.1793
3262,-0.2590
3263,-0.1594
3264,-0.0797
3265,0.0598
3266,0.1195
3267,0.1395
3268,0.1395
3269,0.2191
3270,0.2789
3271,0.1793
3272,0.1195
3273,0.1195
3274,0.0797
3275,0.0398
3276,0.0000
3277,0.0000
3278,-0.0199
3279,0.0000
3280,-0.1395
3281,-0.0996
3282,-0.0598
3283,-0.0199
3284,0.0797
3285,0.1594
3286,0.1992
3287,0.4582
3288,0.4383
3289,0.2789
3290,0.1395
3291,0.0598
3292,-0.0199
3293,-0.1992
3294,-0.1992
3295,-0.2391
3296,-0.2789
3297,-0.2391
3298,-0.0797
3299,0.0199
3300,0.0000
3301,-0.0797
3302,-0.0996
3303,-0.0598
3304,-0.0996
3305,-0.0598
3306,-0.0199
3307,0.0000
3308,0.0797
3309,0.0996
3310,0.0398
3311,0.1195
3312,0.1195
3313,-0.0199
3314,-0.0598
3315,-0.0199
3316,0.0199
3317,0.0398
3318,0.0797
3319,0.0398
3320,0.0598
3321,-0.0398
3322,0.1395
3323,0.0996
3324,-0.0398
3325,-0.1195
3326,-0.1793
3327,-0.2191
3328,-0.1992
3329,-0.2191
3330,-0.2191
3331,-0.0996
3332,0.0398
3333,0.1594
3334,0.1992
3335,0.0199
3336,-0.0398
3337,-0.1395
3338,-0.1594
3339,-0.1594
3340,-0.2789
3341,-0.2590
3342,0.0199
3343,0.0199
3344,0.0000
3345,0.0996
3346,0.0598
3347,0.0797
3348,0.0199
3349,-0.0797
3350,-0.0797
3351,-0.2391
3352,-0.2988
3353,-0.2988
3354,-0.1594
3355,-0.0996
3356,0.0000
3357,0.1594
3358,0.3387
3359,0.3586
3360,0.2789
3361,0.2391
3362,0.0598
3363,0.0598
3364,0.0199
3365,-0.0996
3366,-0.0797
3367,-0.1395
3368,-0.2191
3369,-0.0199
3370,0.0199
3371,0.0000
3372,-0.0398
3373,0.0398
3374,0.0398
3375,0.0000
3376,-0.0199
3377,-0.0797
3378,0.0000
3379,0.0398
3380,-0.0199
3381,-0.0797
3382,0.0000
3383,0.0598
3384,0.1793
3385,0.0996
3386,0.0996
3387,0.0598
3388,-0.0199
3389,-0.0199
3390,0.0000
3391,-0.0398
3392,-0.0398
3393,-0.0398
3394,-0.0797
3395,-0.1594
3396,-0.0797
3397,-0.0398
3398,-0.0199
3399,-0.1395
3400,-0.0398
3401,0.0000
3402,0.1793
3403,0.1594
3404,0.1395
3405,0.0996
3406,0.0996
3407,0.0398
3408,-0.0398
3409,-0.0996
3410,-0.1992
3411,-0.0598
3412,0.0199
3413,0.0797
3414,0.0398
